iter	Passed	Remaining
398	527	6077
399	528	6075
400	529	6073
401	530	6071
402	532	6068
403	533	6067
404	534	6066
405	536	6065
406	537	6065
407	538	6065
408	540	6064
409	541	6062
410	542	6061
411	544	6061
412	545	6059
413	546	6058
414	548	6056
415	549	6056
416	550	6054
417	552	6054
418	553	6054
419	555	6054
420	556	6052
421	557	6050
422	559	6048
423	560	6047
424	561	6046
425	562	6044
426	564	6043
427	565	6041
428	566	6039
429	568	6037
430	569	6036
431	570	6035
432	572	6035
433	573	6034
434	574	6033
435	576	6031
436	577	6030
437	578	6029
438	580	6027
439	581	6026
440	582	6025
441	584	6023
442	585	6023
443	586	6021
444	588	6020
445	589	6018
446	590	6016
447	591	6014
448	593	6013
449	594	6010
450	595	6010
451	597	6008
452	598	6007
453	599	6005
454	601	6004
455	602	6003
456	603	6001
457	605	6000
458	606	5999
459	607	5998
460	609	5996
461	610	5995
462	611	5994
463	613	5994
464	614	5993
465	615	5992
466	617	5992
467	618	5990
468	619	5989
469	621	5987
470	622	5986
471	623	5984
472	625	5983
473	626	5981
474	627	5980
475	629	5978
476	630	5976
477	631	5974
478	632	5973
479	634	5973
480	635	5971
481	636	5970
482	638	5968
483	639	5967
484	640	5965
485	642	5963
486	643	5961
487	644	5960
488	646	5959
489	647	5957
490	648	5957
491	649	5955
492	651	5953
493	652	5951
494	653	5950
495	655	5949
496	656	5947
497	657	5945
498	658	5943
499	660	5942
500	661	5941
501	662	5939
502	664	5939
503	665	5938
504	667	5937
505	668	5935
506	669	5934
507	671	5935
508	672	5935
509	674	5934
510	675	5932
511	676	5930
512	678	5930
513	679	5928
514	680	5927
515	681	5925
516	683	5923
517	684	5921
518	685	5919
519	687	5919
520	688	5918
521	689	5916
522	691	5915
523	692	5913
524	693	5912
525	694	5910
526	696	5908
527	697	5906
528	698	5905
529	700	5904
530	701	5902
531	702	5900
532	704	5900
533	705	5899
534	706	5898
535	708	5897
536	709	5895
537	710	5893
538	711	5892
539	713	5890
540	714	5888
541	715	5888
542	717	5887
543	718	5885
544	719	5884
545	721	5883
546	722	5881
547	723	5881
548	725	5879
549	726	5878
550	727	5876
551	729	5874
552	730	5873
553	731	5871
554	732	5869
555	734	5867
556	735	5867
557	736	5865
558	738	5864
559	739	5862
560	740	5860
561	742	5860
562	743	5859
563	744	5857
564	746	5856
565	747	5855
566	748	5853
567	749	5851
568	751	5849
569	752	5847
570	753	5846
571	755	5845
572	756	5843
573	757	5842
574	759	5841
575	760	5839
576	761	5837
577	762	5835
578	764	5834
579	765	5833
580	766	5832
581	768	5831
582	769	5829
583	770	5828
584	772	5826
585	773	5825
586	774	5824
587	776	5822
588	777	5821
589	778	5819
590	779	5817
591	781	5815
592	782	5816
593	784	5815
594	785	5814
595	786	5812
596	788	5811
597	789	5810
598	790	5808
599	791	5807
600	793	5805
601	794	5804
602	795	5803
603	797	5802
604	798	5800
605	799	5799
606	801	5797
607	802	5796
608	803	5794
609	805	5793
610	806	5792
611	807	5790
612	808	5789
613	810	5787
614	811	5786
615	812	5784
616	814	5784
617	815	5783
618	816	5781
619	818	5779
620	819	5778
621	820	5777
622	822	5775
623	823	5773
624	824	5772
625	825	5771
626	827	5769
627	828	5767
628	829	5767
629	831	5765
630	832	5763
631	833	5761
632	834	5759
633	836	5758
634	837	5756
635	838	5755
636	840	5753
637	841	5751
638	842	5750
639	843	5748
640	845	5746
641	846	5746
642	848	5746
643	849	5747
644	851	5746
645	852	5746
646	854	5747
647	855	5747
648	857	5747
649	858	5746
650	859	5744
651	861	5746
652	863	5745
653	864	5744
654	865	5743
655	867	5742
656	868	5742
657	869	5740
658	871	5739
659	872	5737
660	873	5735
661	875	5734
662	876	5733
663	877	5732
664	879	5730
665	880	5729
666	881	5727
667	883	5726
668	884	5725
669	885	5724
670	887	5723
671	888	5721
672	889	5719
673	890	5718
674	892	5717
675	893	5715
676	894	5713
677	896	5711
678	897	5711
679	898	5709
680	900	5708
681	901	5706
682	902	5705
683	903	5703
684	905	5701
685	906	5700
686	907	5699
687	909	5697
688	910	5696
689	911	5694
690	912	5692
691	914	5690
692	915	5689
693	916	5688
694	917	5686
695	919	5685
696	920	5684
697	922	5682
698	923	5681
699	924	5680
700	925	5678
701	927	5677
702	928	5675
703	929	5674
704	931	5672
705	932	5671
706	933	5669
707	935	5668
708	936	5666
709	937	5665
710	938	5663
711	940	5662
712	941	5661
713	943	5660
714	944	5659
715	945	5657
716	946	5656
717	948	5654
718	949	5652
719	950	5651
720	951	5649
721	953	5647
722	954	5647
723	955	5645
724	957	5644
725	958	5643
726	960	5642
727	961	5641
728	962	5639
729	963	5638
730	965	5637
731	966	5635
732	967	5634
733	969	5632
734	970	5631
735	971	5629
736	973	5628
737	974	5626
738	975	5625
739	976	5624
740	978	5622
741	979	5620
742	980	5619
743	982	5617
744	983	5616
745	984	5614
746	986	5614
747	987	5613
748	989	5613
749	990	5612
750	991	5612
751	993	5610
752	994	5610
753	996	5609
754	997	5609
755	998	5607
756	1000	5607
757	1001	5606
758	1003	5605
759	1004	5604
760	1005	5602
761	1007	5601
762	1008	5599
763	1009	5598
764	1010	5596
765	1012	5595
766	1013	5593
767	1014	5592
768	1016	5590
769	1017	5590
770	1018	5588
771	1020	5587
772	1021	5585
773	1022	5584
774	1024	5583
775	1025	5581
776	1026	5579
777	1027	5577
778	1029	5576
779	1030	5575
780	1031	5573
781	1033	5571
782	1034	5570
783	1035	5569
784	1036	5567
785	1038	5565
786	1039	5563
787	1040	5562
788	1041	5561
789	1043	5559
790	1044	5558
791	1046	5557
792	1047	5556
793	1048	5555
794	1050	5554
795	1051	5553
796	1052	5551
797	1053	5549
798	1055	5548
799	1056	5546
800	1057	5545
801	1059	5545
802	1060	5544
803	1062	5543
804	1063	5542
805	1064	5540
806	1066	5539
807	1067	5537
808	1068	5536
809	1070	5535
810	1071	5534
811	1072	5533
812	1074	5532
813	1075	5530
814	1076	5528
815	1077	5526
816	1079	5525
817	1080	5524
818	1081	5523
819	1083	5521
820	1084	5520
821	1085	5518
822	1087	5517
823	1088	5515
824	1089	5514
825	1090	5513
826	1092	5511
827	1093	5510
828	1094	5509
829	1096	5507
830	1097	5506
831	1098	5504
832	1100	5503
833	1101	5501
834	1102	5500
835	1104	5499
836	1105	5497
837	1106	5496
838	1108	5495
839	1109	5493
840	1110	5492
841	1111	5490
842	1113	5490
843	1114	5488
844	1115	5487
845	1117	5486
846	1118	5486
847	1120	5484
848	1121	5483
849	1122	5482
850	1124	5480
851	1125	5478
852	1126	5477
853	1127	5476
854	1129	5474
855	1130	5473
856	1131	5471
857	1133	5470
858	1134	5468
859	1135	5466
860	1136	5465
861	1138	5463
862	1139	5461
863	1140	5460
864	1141	5458
865	1143	5457
866	1144	5454
867	1145	5452
868	1146	5451
869	1148	5449
870	1149	5447
871	1150	5446
872	1151	5444
873	1153	5443
874	1154	5442
875	1155	5440
876	1156	5438
877	1158	5437
878	1159	5436
879	1160	5434
880	1162	5433
881	1163	5431
882	1164	5430
883	1166	5429
884	1167	5427
885	1168	5427
886	1170	5425
887	1171	5423
888	1172	5422
889	1173	5420
890	1175	5419
891	1176	5418
892	1177	5417
893	1179	5415
894	1180	5414
895	1181	5412
896	1183	5411
897	1184	5410
898	1185	5408
899	1186	5406
900	1188	5405
901	1189	5404
902	1190	5402
903	1192	5401
904	1193	5400
905	1194	5398
906	1195	5396
907	1197	5395
908	1198	5394
909	1199	5393
910	1201	5391
911	1202	5390
912	1203	5388
913	1205	5387
914	1206	5386
915	1207	5385
916	1209	5383
917	1210	5383
918	1212	5382
919	1213	5380
920	1214	5379
921	1215	5377
922	1217	5377
923	1218	5376
924	1219	5374
925	1221	5373
926	1222	5372
927	1224	5371
928	1225	5369
929	1226	5368
930	1228	5367
931	1229	5366
932	1231	5366
933	1232	5364
934	1233	5363
935	1234	5362
936	1236	5360
937	1237	5359
938	1238	5358
939	1240	5356
940	1242	5358
941	1243	5357
942	1245	5358
943	1246	5356
944	1248	5356
945	1249	5355
946	1251	5358
947	1253	5357
948	1255	5357
949	1256	5357
950	1258	5356
951	1259	5355
952	1261	5355
953	1262	5353
954	1263	5352
955	1265	5351
956	1266	5349
957	1267	5349
958	1269	5348
959	1270	5347
960	1271	5345
961	1273	5344
962	1274	5343
963	1275	5341
964	1277	5340
965	1278	5339
966	1279	5337
967	1281	5336
968	1282	5334
969	1283	5333
970	1285	5332
971	1286	5331
972	1287	5329
973	1289	5328
974	1290	5326
975	1291	5325
976	1292	5323
977	1294	5321
978	1295	5320
979	1296	5318
980	1297	5317
981	1299	5315
982	1300	5314
983	1301	5313
984	1303	5311
985	1304	5310
986	1305	5308
987	1306	5307
988	1308	5305
989	1309	5304
990	1310	5303
991	1312	5301
992	1313	5300
993	1314	5298
994	1316	5297
995	1317	5296
996	1318	5294
997	1320	5293
998	1321	5292
999	1322	5291
1000	1324	5289
1001	1325	5289
1002	1326	5287
1003	1328	5286
1004	1329	5284
1005	1330	5283
1006	1332	5281
1007	1333	5280
1008	1334	5279
1009	1335	5277
1010	1337	5275
1011	1338	5274
1012	1339	5273
1013	1341	5271
1014	1342	5270
1015	1343	5268
1016	1344	5267
1017	1346	5265
1018	1347	5264
1019	1349	5263
1020	1350	5262
1021	1351	5261
1022	1353	5260
1023	1354	5259
1024	1355	5257
1025	1357	5256
1026	1358	5255
1027	1359	5253
1028	1361	5252
1029	1362	5250
1030	1363	5249
1031	1365	5248
1032	1366	5246
1033	1367	5245
1034	1368	5243
1035	1370	5242
1036	1371	5241
1037	1372	5239
1038	1374	5238
1039	1375	5237
1040	1376	5235
1041	1377	5234
1042	1379	5232
1043	1380	5231
1044	1381	5230
1045	1383	5228
1046	1384	5227
1047	1385	5226
1048	1387	5224
1049	1388	5223
1050	1389	5221
1051	1390	5220
1052	1392	5218
1053	1393	5217
1054	1394	5215
1055	1396	5214
1056	1397	5213
1057	1399	5212
1058	1400	5211
1059	1401	5209
1060	1402	5208
1061	1404	5206
1062	1405	5205
1063	1406	5204
1064	1408	5203
1065	1409	5202
1066	1411	5201
1067	1412	5200
1068	1413	5198
1069	1415	5197
1070	1416	5195
1071	1417	5194
1072	1418	5193
1073	1420	5191
1074	1421	5190
1075	1422	5189
1076	1424	5187
1077	1425	5186
1078	1426	5185
1079	1428	5183
1080	1429	5182
1081	1430	5181
1082	1432	5179
1083	1433	5178
1084	1434	5176
1085	1436	5175
1086	1437	5174
1087	1438	5172
1088	1439	5171
1089	1441	5169
1090	1442	5168
1091	1443	5167
1092	1445	5165
1093	1446	5164
1094	1447	5163
1095	1449	5161
1096	1450	5160
1097	1451	5159
1098	1453	5157
1099	1454	5156
1100	1455	5155
1101	1456	5153
1102	1458	5152
1103	1459	5151
1104	1460	5149
1105	1462	5148
1106	1463	5146
1107	1464	5145
1108	1466	5143
1109	1467	5142
1110	1468	5140
1111	1469	5139
1112	1471	5138
1113	1472	5137
1114	1473	5135
1115	1475	5134
1116	1476	5133
1117	1477	5131
1118	1479	5130
1119	1480	5128
1120	1481	5126
1121	1482	5125
1122	1484	5124
1123	1485	5122
1124	1486	5120
1125	1488	5119
1126	1489	5118
1127	1490	5116
1128	1492	5115
1129	1493	5114
1130	1494	5113
1131	1495	5111
1132	1497	5110
1133	1498	5108
1134	1499	5107
1135	1501	5105
1136	1502	5104
1137	1503	5102
1138	1504	5100
1139	1506	5099
1140	1507	5097
1141	1508	5096
1142	1510	5097
1143	1511	5096
1144	1513	5094
1145	1514	5093
1146	1515	5091
1147	1517	5090
1148	1518	5088
1149	1519	5087
1150	1520	5086
1151	1522	5084
1152	1523	5083
1153	1524	5081
1154	1526	5080
1155	1527	5079
1156	1528	5077
1157	1529	5076
1158	1531	5074
1159	1532	5073
1160	1533	5071
1161	1535	5070
1162	1536	5069
1163	1537	5067
1164	1538	5066
1165	1540	5064
1166	1541	5063
1167	1542	5062
1168	1544	5060
1169	1545	5059
1170	1546	5057
1171	1548	5056
1172	1549	5054
1173	1550	5053
1174	1551	5051
1175	1553	5050
1176	1554	5049
1177	1555	5048
1178	1557	5047
1179	1558	5045
1180	1560	5044
1181	1561	5043
1182	1562	5042
1183	1564	5040
1184	1565	5039
1185	1566	5037
1186	1567	5036
1187	1569	5035
1188	1570	5033
1189	1571	5032
1190	1573	5030
1191	1574	5029
1192	1575	5027
1193	1576	5026
1194	1578	5025
1195	1579	5023
1196	1580	5022
1197	1582	5021
1198	1583	5019
1199	1584	5018
1200	1586	5017
1201	1587	5015
1202	1588	5013
1203	1589	5012
1204	1591	5010
1205	1592	5009
1206	1593	5008
1207	1594	5006
1208	1596	5005
1209	1597	5003
1210	1598	5002
1211	1600	5001
1212	1601	4999
1213	1602	4998
1214	1604	4996
1215	1605	4995
1216	1607	4995
1217	1608	4994
1218	1609	4993
1219	1611	4992
1220	1612	4991
1221	1613	4989
1222	1615	4988
1223	1616	4987
1224	1617	4985
1225	1619	4984
1226	1620	4983
1227	1621	4982
1228	1623	4980
1229	1624	4979
1230	1625	4977
1231	1627	4976
1232	1628	4975
1233	1629	4973
1234	1631	4972
1235	1632	4971
1236	1633	4970
1237	1635	4969
1238	1636	4967
1239	1637	4966
1240	1639	4964
1241	1640	4963
1242	1641	4961
1243	1642	4960
1244	1644	4958
1245	1645	4957
1246	1646	4955
1247	1648	4954
1248	1649	4953
1249	1650	4952
1250	1652	4950
1251	1653	4949
1252	1654	4948
1253	1656	4946
1254	1657	4945
1255	1658	4944
1256	1659	4942
1257	1661	4941
1258	1662	4939
1259	1663	4938
1260	1665	4937
1261	1666	4936
1262	1667	4934
1263	1669	4933
1264	1670	4931
1265	1671	4930
1266	1672	4929
1267	1674	4927
1268	1675	4926
1269	1676	4924
1270	1678	4923
1271	1679	4921
1272	1680	4920
1273	1681	4919
1274	1683	4917
1275	1684	4916
1276	1685	4914
1277	1687	4913
1278	1688	4912
1279	1689	4910
1280	1691	4909
1281	1692	4908
1282	1693	4906
1283	1695	4905
1284	1696	4904
1285	1697	4902
1286	1699	4901
1287	1700	4900
1288	1701	4898
1289	1702	4897
1290	1704	4896
1291	1705	4894
1292	1706	4893
1293	1707	4891
1294	1709	4890
1295	1710	4889
1296	1712	4888
1297	1713	4886
1298	1714	4885
1299	1715	4883
1300	1717	4882
1301	1718	4881
1302	1719	4879
1303	1721	4878
1304	1722	4877
1305	1724	4876
1306	1725	4875
1307	1727	4874
1308	1728	4873
1309	1729	4872
1310	1731	4871
1311	1732	4870
1312	1733	4868
1313	1735	4867
1314	1736	4865
1315	1737	4864
1316	1739	4863
1317	1740	4861
1318	1741	4860
1319	1743	4859
1320	1744	4857
1321	1745	4856
1322	1746	4855
1323	1748	4853
1324	1749	4852
1325	1750	4850
1326	1751	4849
1327	1753	4847
1328	1754	4846
1329	1755	4844
1330	1757	4843
1331	1758	4842
1332	1759	4840
1333	1761	4840
1334	1762	4838
1335	1763	4837
1336	1765	4836
1337	1766	4835
1338	1767	4833
1339	1769	4832
1340	1770	4831
1341	1771	4829
1342	1773	4829
1343	1774	4827
1344	1776	4826
1345	1777	4825
1346	1778	4823
1347	1779	4822
1348	1781	4820
1349	1782	4819
1350	1783	4817
1351	1785	4816
1352	1786	4815
1353	1787	4813
1354	1788	4812
1355	1790	4810
1356	1791	4809
1357	1792	4807
1358	1793	4806
1359	1795	4804
1360	1796	4803
1361	1797	4802
1362	1799	4800
1363	1800	4799
1364	1801	4797
1365	1802	4796
1366	1804	4794
1367	1805	4793
1368	1806	4791
1369	1808	4791
1370	1809	4790
1371	1810	4788
1372	1812	4787
1373	1813	4786
1374	1815	4785
1375	1816	4784
1376	1818	4784
1377	1819	4782
1378	1821	4782
1379	1822	4781
1380	1824	4781
1381	1825	4779
1382	1827	4778
1383	1828	4777
1384	1829	4775
1385	1830	4774
1386	1832	4772
1387	1833	4771
1388	1834	4769
1389	1836	4769
1390	1837	4768
1391	1839	4766
1392	1840	4765
1393	1841	4764
1394	1842	4762
1395	1844	4761
1396	1845	4759
1397	1846	4758
1398	1847	4756
1399	1849	4755
1400	1850	4753
1401	1851	4752
1402	1853	4751
1403	1854	4749
1404	1855	4748
1405	1857	4747
1406	1858	4746
1407	1859	4744
1408	1861	4743
1409	1862	4741
1410	1863	4740
1411	1865	4739
1412	1866	4738
1413	1867	4737
1414	1869	4735
1415	1870	4734
1416	1871	4733
1417	1873	4731
1418	1874	4730
1419	1875	4729
1420	1877	4727
1421	1878	4726
1422	1879	4725
1423	1880	4723
1424	1882	4722
1425	1883	4721
1426	1884	4719
1427	1886	4718
1428	1887	4717
1429	1888	4715
1430	1890	4714
1431	1891	4712
1432	1892	4711
1433	1894	4710
1434	1895	4708
1435	1896	4707
1436	1898	4706
1437	1899	4705
1438	1900	4703
1439	1902	4702
1440	1903	4701
1441	1904	4699
1442	1906	4698
1443	1907	4697
1444	1908	4695
1445	1909	4694
1446	1911	4692
1447	1912	4691
1448	1913	4689
1449	1915	4689
1450	1916	4687
1451	1917	4686
1452	1919	4684
1453	1920	4683
1454	1921	4681
1455	1922	4680
1456	1924	4679
1457	1925	4677
1458	1926	4676
1459	1928	4675
1460	1929	4673
1461	1930	4672
1462	1932	4671
1463	1932	4668
1464	1934	4667
1465	1935	4665
1466	1936	4664
1467	1938	4662
1468	1939	4661
1469	1940	4660
1470	1941	4658
1471	1943	4657
1472	1944	4656
1473	1945	4654
1474	1947	4653
1475	1948	4652
1476	1949	4650
1477	1951	4649
1478	1952	4647
1479	1953	4646
1480	1954	4645
1481	1956	4643
1482	1957	4642
1483	1958	4640
1484	1960	4639
1485	1961	4637
1486	1962	4636
1487	1963	4635
1488	1965	4633
1489	1966	4632
1490	1967	4630
1491	1969	4629
1492	1970	4628
1493	1971	4626
1494	1972	4625
1495	1974	4624
1496	1975	4622
1497	1976	4621
1498	1978	4620
1499	1979	4618
1500	1980	4617
1501	1981	4615
1502	1983	4614
1503	1984	4613
1504	1985	4611
1505	1987	4610
1506	1988	4608
1507	1989	4607
1508	1990	4605
1509	1992	4604
1510	1993	4603
1511	1995	4602
1512	1996	4601
1513	1997	4599
1514	1999	4598
1515	2000	4596
1516	2001	4595
1517	2002	4594
1518	2004	4592
1519	2005	4591
1520	2006	4589
1521	2007	4588
1522	2009	4587
1523	2010	4586
1524	2012	4584
1525	2013	4583
1526	2014	4582
1527	2015	4580
1528	2017	4579
1529	2018	4577
1530	2019	4576
1531	2021	4574
1532	2022	4573
1533	2023	4572
1534	2024	4571
1535	2026	4569
1536	2027	4568
1537	2029	4567
1538	2030	4565
1539	2031	4564
1540	2032	4562
1541	2034	4561
1542	2035	4560
1543	2036	4559
1544	2038	4558
1545	2039	4556
1546	2040	4555
1547	2042	4554
1548	2043	4553
1549	2044	4551
1550	2046	4550
1551	2047	4548
1552	2048	4547
1553	2050	4546
1554	2051	4544
1555	2052	4543
1556	2053	4541
1557	2055	4540
1558	2056	4539
1559	2057	4538
1560	2059	4536
1561	2060	4535
1562	2061	4533
1563	2063	4532
1564	2064	4531
1565	2065	4529
1566	2066	4528
1567	2068	4526
1568	2069	4525
1569	2070	4524
1570	2072	4523
1571	2073	4521
1572	2074	4520
1573	2076	4518
1574	2077	4517
1575	2078	4516
1576	2079	4514
1577	2081	4513
1578	2082	4511
1579	2083	4510
1580	2084	4508
1581	2086	4507
1582	2087	4505
1583	2088	4504
1584	2090	4503
1585	2091	4501
1586	2092	4500
1587	2093	4498
1588	2095	4497
1589	2096	4496
1590	2097	4495
1591	2099	4493
1592	2100	4492
1593	2101	4491
1594	2103	4489
1595	2104	4488
1596	2105	4486
1597	2107	4485
1598	2108	4484
1599	2109	4483
1600	2111	4482
1601	2112	4480
1602	2113	4479
1603	2114	4477
1604	2116	4476
1605	2117	4475
1606	2118	4473
1607	2120	4472
1608	2121	4471
1609	2122	4469
1610	2124	4468
1611	2125	4467
1612	2126	4465
1613	2128	4464
1614	2129	4463
1615	2130	4461
1616	2131	4460
1617	2133	4458
1618	2134	4457
1619	2135	4456
1620	2137	4455
1621	2138	4453
1622	2139	4452
1623	2141	4450
1624	2142	4449
1625	2143	4447
1626	2144	4446
1627	2146	4445
1628	2147	4443
1629	2148	4442
1630	2149	4440
1631	2151	4439
1632	2152	4438
1633	2154	4437
1634	2155	4436
1635	2156	4434
1636	2157	4433
1637	2159	4431
1638	2160	4430
1639	2161	4429
1640	2163	4427
1641	2164	4426
1642	2165	4425
1643	2167	4424
1644	2168	4423
1645	2170	4422
1646	2171	4420
1647	2172	4419
1648	2173	4417
1649	2175	4416
1650	2176	4415
1651	2177	4413
1652	2179	4412
1653	2180	4411
1654	2181	4409
1655	2183	4408
1656	2184	4407
1657	2185	4405
1658	2186	4404
1659	2188	4402
1660	2189	4401
1661	2190	4399
1662	2192	4398
1663	2193	4397
1664	2194	4395
1665	2195	4394
1666	2197	4393
1667	2198	4392
1668	2199	4390
1669	2201	4389
1670	2202	4388
1671	2203	4386
1672	2205	4385
1673	2206	4383
1674	2207	4382
1675	2209	4381
1676	2210	4379
1677	2211	4378
1678	2212	4377
1679	2214	4375
1680	2215	4374
1681	2216	4372
1682	2218	4371
1683	2219	4370
1684	2220	4368
1685	2221	4367
1686	2223	4365
1687	2224	4364
1688	2225	4363
1689	2226	4361
1690	2228	4360
1691	2229	4358
1692	2230	4357
1693	2232	4356
1694	2233	4355
1695	2234	4353
1696	2236	4352
1697	2237	4350
1698	2238	4349
1699	2240	4348
1700	2241	4346
1701	2242	4345
1702	2243	4344
1703	2245	4342
1704	2246	4341
1705	2247	4339
1706	2248	4338
1707	2250	4337
1708	2251	4335
1709	2252	4334
1710	2254	4333
1711	2255	4331
1712	2256	4330
1713	2257	4328
1714	2259	4327
1715	2260	4325
1716	2261	4324
1717	2262	4323
1718	2264	4321
1719	2265	4320
1720	2266	4318
1721	2268	4317
1722	2269	4316
1723	2270	4314
1724	2271	4313
1725	2273	4312
1726	2274	4310
1727	2275	4309
1728	2277	4308
1729	2278	4307
1730	2280	4305
1731	2281	4304
1732	2282	4302
1733	2283	4301
1734	2285	4300
1735	2286	4298
1736	2287	4296
1737	2288	4295
1738	2289	4294
1739	2291	4292
1740	2292	4291
1741	2293	4289
1742	2295	4288
1743	2296	4287
1744	2297	4286
1745	2299	4284
1746	2300	4283
1747	2301	4281
